Day,Main,Sides,Type
Monday,"Pongal, Poha Sev, Black Chana Sprouts, Egg Bhurji, Fruits / Cornflakes, BBJ","Chutney, Tea / Coffee / Bournvita",Breakfast
Tuesday,"Aloo Paratha, Boiled Sweet Corn, Boiled Egg, Fruits / Cornflakes, BBJ","Sambar & Chutney, Tea / Coffee / Bournvita",Breakfast
Wednesday,"Upma / Sewaiya Upma, Sheera, Matki Sprouts, Egg Bhurji, Fruits / Cornflakes, BBJ","Chutney, Tea / Coffee / Bournvita",Breakfast
Thursday,"Idli, Vada, Boiled Groundnut, Boiled Egg, Fruits / Cornflakes, BBJ","Sambar & Chutney, Tea / Coffee / Bournvita",Breakfast
Friday,"Masala Dosa, Green Moong Sprouts, Egg Bhurji, Fruits / Cornflakes, BBJ","Sambar & Chutney, Tea / Coffee / Bournvita",Breakfast
Saturday,"Methi / Palak Paratha, Veg Korma, Matki Sprouts, Egg Bhurji, Fruits / Cornflakes, BBJ","Chutney, Tea / Coffee / Bournvita",Breakfast
Sunday,"Methi Poori, Chhole Masala, Green Moong Sprouts, Fruits / Cornflakes, BBJ","Chutney, Tea / Coffee / Bournvita",Breakfast
Monday,"Onion Rice, Plain Rice, Dal Tadka, Jeera Aloo, Chawli Masala, Jaleera, Curd, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Tuesday,"Aloo 65, Veg Pulav, Plain Rice, Dal Fry, Puri, Lemonade, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Wednesday,"Curd Rice, Plain Rice, Dal Methi, Paneer Kolhapuri, Butter Milk, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Thursday,"Puliogare, Plain Rice, Dal Fry, Aloo Brinjal Tomato, Kadhi Pakoda, Lassi, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Friday,"Veg & Egg Biryani, Plain Rice, Dal Fry, Mix Veg Raitha, Black Chana Masala, Curd, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Saturday,"Curd Rice, Plain Rice, Dal Palak, Mix Veg Dry, Egg Curry, Hot Badam Milk, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Sunday,"Dal Palak, Plain Rice, Paneer Butter Masala, Egg Curry, Kadhi Sambhath, Papad, Mix Salad",Green Chilli / Lemon,Lunch
Monday,"Samosa / Dhokla, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Tuesday,"Pani Puri (9 Pieces), Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Wednesday,"Veg Noodles, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Thursday,"Onion / Aloo Pakoda, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Friday,"Pav Bhaji, Chopped Onion & Lemon, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Saturday,"Masala Bhel, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Sunday,"Veg Cutlet, Fruits","Red & Green Chutney, BBJ, Ginger Tea / Milk",Snacks
Monday,"Plain Rice, Rasam, Paneer Hyderabadi, Dal Panchratna, Bhindi Sabzi, Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Tuesday,"Plain Rice, Veg Kadai, Channa Dal, Babisha, Ice Cream (Variety of Flavours), Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Wednesday,"Khichadi / Bisibele Bath, Turri Masala, Lauki Kofta Masala, Dal Makhani & Rasam, Shevak Kheer, Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Thursday,"Jeera Rice, Plain Rice, Paneer Butter Masala, Dal Kolhapuri, Aloo Sabji, Mothichoor Ladoo, Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Friday,"Tomato Rice, Plain Rice, Rajma Masala, Dal Tadka, Aloo 65, Gulab Jamun, Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Saturday,"Onion Rice, Plain Rice, Aloo Gobi Mutter, Mushroom Masala, Moong Dal, Ice Cream (Variety of Flavours), Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
Sunday,"Jeera Rice, Plain Rice, Aloo Beans, Mushroom Masala, Moong Dal, Jalebi, Chapati / Fulka, Mix Salad","Pickle, Green Chilli / Lemon Slice",Dinner
